courseID,studentERP,teacherID,gradingRating,learningRating,workloadRating,percentage,dateid,average_rating
292.0,22473.0,69.0,4.0,1.0,4.0,79.0,7,3.0
257.0,22230.0,60.0,2.0,1.0,1.0,64.0,7,1.3333333333333333
261.0,22017.0,85.0,1.0,3.0,1.0,71.0,7,1.6666666666666667
286.0,22730.0,46.0,5.0,5.0,5.0,97.0,7,5.0
223.0,22015.0,37.0,4.0,1.0,5.0,86.0,8,3.3333333333333335
84.0,22477.0,58.0,3.0,5.0,3.0,88.0,8,3.6666666666666665
39.0,22723.0,7.0,5.0,5.0,1.0,82.0,8,3.6666666666666665
100.0,22564.0,2.0,5.0,1.0,3.0,64.0,8,3.0
153.0,22818.0,39.0,5.0,5.0,1.0,96.0,8,3.6666666666666665
70.0,22560.0,21.0,3.0,2.0,3.0,88.0,8,2.6666666666666665
109.0,22986.0,40.0,4.0,5.0,3.0,72.0,8,4.0
240.0,22198.0,25.0,3.727272727272727,3.0,3.0,75.0,8,3.242424242424242
278.0,22013.0,49.0,1.0,4.0,3.0,81.0,8,2.6666666666666665
61.0,22863.0,7.0,3.0,3.0,2.0,85.0,8,2.6666666666666665
61.0,22863.0,7.0,3.0,3.0,2.0,61.0,8,2.6666666666666665
242.0,22370.0,83.0,1.0,3.0,1.0,63.0,8,1.6666666666666667
182.0,22148.0,51.0,3.0,1.0,3.0,68.0,8,2.3333333333333335
99.0,22991.0,21.0,3.0,2.0,3.0,67.0,9,2.6666666666666665
233.0,22657.0,44.0,4.0,5.0,3.0,92.0,9,4.0
35.0,22896.0,90.0,3.0,1.0,1.0,80.0,9,1.6666666666666667
35.0,22896.0,90.0,3.0,1.0,1.0,50.0,9,1.6666666666666667
3.0,22089.0,48.0,5.0,3.0,3.0,94.0,9,3.6666666666666665
54.0,22738.0,37.0,2.4,3.0,3.0,50.0,9,2.8000000000000003
284.0,22515.0,17.0,2.0,3.0,2.0,73.0,9,2.3333333333333335
173.0,22734.0,13.0,4.0,1.0,4.0,69.0,9,3.0
209.0,22025.0,77.0,2.0,5.0,4.0,79.0,9,3.6666666666666665
87.0,22669.0,19.0,4.0,4.0,3.0,95.0,9,3.6666666666666665
187.0,22125.0,74.0,4.0,5.0,3.0,71.0,9,4.0
233.0,22202.0,44.0,1.0,1.0,5.0,59.0,9,2.3333333333333335
5.0,22900.0,95.0,1.0,2.0,2.0,69.0,9,1.6666666666666667
251.0,22687.0,70.0,1.0,2.0,4.0,100.0,10,2.3333333333333335
251.0,22687.0,70.0,1.0,2.0,4.0,50.0,10,2.3333333333333335
199.0,22141.0,67.0,3.0,4.0,1.0,58.0,10,2.6666666666666665
111.0,22965.0,72.0,4.0,2.0,5.0,69.0,10,3.6666666666666665
91.0,22985.0,25.0,5.0,2.0,1.0,70.0,10,2.6666666666666665
91.0,22985.0,25.0,5.0,2.0,1.0,83.0,10,2.6666666666666665
91.0,22985.0,25.0,5.0,2.0,1.0,81.0,10,2.6666666666666665
29.0,22601.0,4.0,1.0,1.0,3.0,61.0,10,1.6666666666666667
27.0,22659.0,10.0,5.0,5.0,5.0,52.0,10,5.0
139.0,22026.0,13.0,2.0,1.0,4.0,100.0,10,2.3333333333333335
279.0,22960.0,47.0,1.0,3.0,3.0,79.0,10,2.3333333333333335
126.0,22913.0,5.0,3.0,3.0,3.0,99.0,10,3.0
4.0,22372.0,40.0,3.0,2.0,5.0,85.0,10,3.3333333333333335
4.0,22372.0,40.0,3.0,2.0,5.0,93.0,10,3.3333333333333335
190.0,22734.0,29.0,3.1666666666666665,2.0,3.3333333333333335,69.0,11,2.8333333333333335
16.0,22560.0,85.0,2.0,2.0,3.0,88.0,11,2.3333333333333335
34.0,22832.0,95.0,1.0,2.0,2.0,94.0,11,1.6666666666666667
95.0,22236.0,80.0,4.0,3.0,3.0,63.0,11,3.3333333333333335
95.0,22236.0,80.0,4.0,3.0,3.0,66.0,11,3.3333333333333335
125.0,22342.0,49.0,4.0,2.0,1.0,98.0,11,2.3333333333333335
137.0,22082.0,43.0,1.0,3.0,3.0,51.0,11,2.3333333333333335
292.0,22259.0,69.0,3.0,4.0,2.0,79.0,11,3.0
292.0,22259.0,69.0,3.0,4.0,2.0,83.0,11,3.0
10.0,22929.0,86.0,5.0,5.0,5.0,92.0,11,5.0
10.0,22929.0,86.0,5.0,5.0,5.0,83.0,11,5.0
169.0,22755.0,45.0,4.0,1.0,5.0,93.0,11,3.3333333333333335
20.0,22452.0,43.0,1.0,3.4285714285714284,2.0,75.0,12,2.142857142857143
12.0,22783.0,70.0,1.875,5.0,4.0,74.0,12,3.625
218.0,22236.0,69.0,2.0,5.0,3.0,63.0,12,3.3333333333333335
218.0,22236.0,69.0,2.0,5.0,3.0,66.0,12,3.3333333333333335
19.0,22425.0,65.0,5.0,2.0,2.0,82.0,12,3.0
146.0,22863.0,13.0,2.0,3.0,5.0,85.0,12,3.3333333333333335
146.0,22863.0,13.0,2.0,3.0,5.0,61.0,12,3.3333333333333335
19.0,22040.0,65.0,4.0,5.0,1.0,87.0,12,3.3333333333333335
145.0,22961.0,9.0,3.0,1.0,4.0,63.0,12,2.6666666666666665
174.0,22142.0,43.0,3.0,1.0,5.0,61.0,12,3.0
138.0,22293.0,77.0,5.0,2.0,2.0,66.0,12,3.0
193.0,22074.0,84.0,1.0,4.0,3.0,89.0,12,2.6666666666666665
11.0,22558.0,73.0,4.0,3.0,3.0,50.0,12,3.3333333333333335
11.0,22558.0,73.0,4.0,3.0,3.0,76.0,12,3.3333333333333335
285.0,22017.0,23.0,2.0,1.0,1.0,71.0,13,1.3333333333333333
100.0,22819.0,2.0,4.0,4.0,2.0,76.0,13,3.3333333333333335
115.0,22738.0,36.0,4.0,1.0,2.0,50.0,13,2.3333333333333335
16.0,22509.0,85.0,5.0,3.0,4.0,66.0,13,4.0
16.0,22509.0,85.0,5.0,3.0,4.0,96.0,13,4.0
268.0,22229.0,78.0,5.0,3.0,2.0,95.0,13,3.3333333333333335
68.0,22951.0,90.0,5.0,3.0,4.0,54.0,13,4.0
32.0,22908.0,29.0,5.0,1.0,4.0,53.0,13,3.3333333333333335
73.0,22603.0,40.0,1.0,4.0,4.0,58.0,14,3.0
254.0,22454.0,80.0,3.0,5.0,4.0,92.0,14,4.0
92.0,22272.0,30.0,3.0,1.0,2.0,60.0,14,2.0
129.0,22692.0,15.0,4.0,2.0,4.0,60.0,14,3.3333333333333335
82.0,22425.0,80.0,4.0,2.0,5.0,82.0,14,3.6666666666666665
146.0,22535.0,13.0,3.0,5.0,4.0,85.0,14,4.0
139.0,22121.0,13.0,4.0,4.0,1.0,59.0,14,3.0
240.0,22676.0,25.0,4.0,3.0,5.0,80.0,14,4.0
240.0,22676.0,25.0,4.0,3.0,5.0,81.0,14,4.0
16.0,22933.0,85.0,4.0,4.0,4.0,96.0,14,4.0
25.0,22509.0,21.0,2.0,2.0,4.0,96.0,14,2.6666666666666665
25.0,22509.0,21.0,2.0,2.0,4.0,66.0,14,2.6666666666666665
191.0,22766.0,66.0,3.0,2.0,5.0,98.0,14,3.3333333333333335
116.0,22485.0,41.0,2.0,1.0,3.0,76.0,14,2.0
102.0,22879.0,14.0,4.0,3.0,2.0,83.0,15,3.0
280.0,22619.0,54.0,5.0,4.0,3.0,67.0,15,4.0
293.0,22345.0,6.0,3.0,4.0,1.0,51.0,15,2.6666666666666665
240.0,22142.0,25.0,4.0,4.0,4.0,61.0,15,4.0
58.0,22808.0,35.0,3.0,3.0,3.0,86.0,15,3.0
15.0,22159.0,13.0,5.0,5.0,1.0,94.0,15,3.6666666666666665
76.0,22272.0,16.0,2.0,3.0,3.0,60.0,15,2.6666666666666665
47.0,22749.0,86.0,2.0,2.0,3.0,84.0,15,2.3333333333333335
43.0,22254.0,54.0,4.0,2.0,4.0,81.0,15,3.3333333333333335
40.0,22701.0,8.0,1.0,5.0,3.0,87.0,16,3.0
58.0,22088.0,35.0,4.0,2.0,2.0,66.0,16,2.6666666666666665
101.0,22954.0,46.0,2.0,4.0,5.0,51.0,16,3.6666666666666665
4.0,22297.0,40.0,2.0,5.0,5.0,76.0,16,4.0
286.0,22909.0,46.0,4.0,3.2,4.0,63.0,16,3.733333333333333
215.0,22990.0,73.0,4.0,5.0,2.0,82.0,16,3.6666666666666665
215.0,22990.0,73.0,4.0,5.0,2.0,85.0,16,3.6666666666666665
68.0,22673.0,90.0,2.0,2.0,5.0,94.0,17,3.0
68.0,22673.0,90.0,2.0,2.0,5.0,80.0,17,3.0
68.0,22673.0,90.0,2.0,2.0,5.0,93.0,17,3.0
64.0,22620.0,69.0,5.0,4.0,5.0,93.0,17,4.666666666666667
219.0,22822.0,1.0,1.0,2.0,4.0,95.0,17,2.3333333333333335
219.0,22822.0,1.0,1.0,2.0,4.0,92.0,17,2.3333333333333335
85.0,22812.0,53.0,4.0,5.0,1.0,87.0,17,3.3333333333333335
134.0,22653.0,40.0,4.0,5.0,1.0,56.0,17,3.3333333333333335
178.0,22689.0,50.0,3.0,2.0,4.0,82.0,17,3.0
80.0,22307.0,40.0,5.0,4.0,4.0,75.0,17,4.333333333333333
7.0,22090.0,9.0,2.0,2.0,2.0,93.0,17,2.0
168.0,22644.0,62.0,1.0,3.0,4.0,68.0,17,2.6666666666666665
181.0,22347.0,61.0,4.0,2.0,5.0,94.0,17,3.6666666666666665
246.0,22191.0,58.0,4.0,3.0,2.0,57.0,17,3.0
201.0,22407.0,30.0,2.0,2.0,4.0,57.0,18,2.6666666666666665
225.0,22759.0,9.0,1.0,3.0,3.0,98.0,18,2.3333333333333335
244.0,22791.0,78.0,2.0,4.0,2.0,98.0,18,2.6666666666666665
181.0,22112.0,61.0,1.0,4.0,2.0,63.0,18,2.3333333333333335
181.0,22112.0,61.0,1.0,4.0,2.0,56.0,18,2.3333333333333335
245.0,22500.0,46.0,1.0,1.0,4.0,57.0,18,2.0
223.0,22864.0,37.0,2.0,2.0,5.0,65.0,18,3.0
133.0,22608.0,82.0,5.0,5.0,2.0,99.0,18,4.0
177.0,22753.0,52.0,2.0,1.0,5.0,63.0,18,2.6666666666666665
241.0,22629.0,66.0,4.0,3.0,2.0,73.0,18,3.0
123.0,22061.0,87.0,3.0,2.0,1.0,60.0,19,2.0
220.0,22318.0,60.0,3.3333333333333335,1.0,2.3333333333333335,74.0,19,2.2222222222222223
220.0,22318.0,60.0,3.3333333333333335,1.0,2.3333333333333335,61.0,19,2.2222222222222223
90.0,22808.0,57.0,1.0,1.0,1.0,86.0,19,1.0
107.0,22987.0,5.0,2.0,4.0,2.0,76.0,19,2.6666666666666665
84.0,22976.0,58.0,3.0,4.5,2.0,68.0,19,3.1666666666666665
167.0,22659.0,24.0,5.0,5.0,4.0,52.0,19,4.666666666666667
51.0,22791.0,50.0,2.0,3.5,5.0,98.0,20,3.5
88.0,22722.0,64.0,4.0,2.0,2.0,92.0,20,2.6666666666666665
88.0,22722.0,64.0,4.0,2.0,2.0,82.0,20,2.6666666666666665
88.0,22722.0,64.0,4.0,2.0,2.0,97.0,20,2.6666666666666665
249.0,22717.0,27.0,4.0,4.0,4.0,99.0,20,4.0
123.0,22222.0,87.0,2.0,4.0,3.0,56.0,20,3.0
22.0,22432.0,4.0,5.0,1.0,3.0,94.0,20,3.0
287.0,22603.0,70.0,2.0,4.0,1.0,58.0,20,2.3333333333333335
245.0,22412.0,46.0,3.0,5.0,3.0,66.0,20,3.6666666666666665
262.0,22259.0,65.0,5.0,3.0,1.0,83.0,20,3.0
262.0,22259.0,65.0,5.0,3.0,1.0,79.0,20,3.0
288.0,22409.0,69.0,5.0,1.0,1.0,72.0,20,2.3333333333333335
51.0,22659.0,50.0,2.0,5.0,2.0,52.0,21,3.0
148.0,22692.0,89.0,5.0,1.0,4.0,60.0,21,3.3333333333333335
68.0,22372.0,90.0,4.0,5.0,3.0,93.0,21,4.0
68.0,22372.0,90.0,4.0,5.0,3.0,85.0,21,4.0
90.0,22480.0,57.0,1.0,5.0,3.0,56.0,21,3.0
169.0,22966.0,45.0,1.0,3.0,1.0,92.0,21,1.6666666666666667
179.0,22577.0,39.0,2.0,3.0,5.0,63.0,21,3.3333333333333335
35.0,22015.0,90.0,2.0,5.0,5.0,86.0,21,4.0
70.0,22058.0,21.0,1.0,4.0,1.0,61.0,21,2.0
70.0,22058.0,21.0,1.0,4.0,1.0,50.0,21,2.0
129.0,22945.0,15.0,4.0,4.0,2.0,83.0,21,3.3333333333333335
235.0,22984.0,86.0,3.0,5.0,4.0,93.0,21,4.0
78.0,22182.0,52.0,5.0,4.0,4.0,64.0,21,4.333333333333333
225.0,22342.0,9.0,2.0,3.0,4.0,98.0,21,3.0
262.0,22105.0,65.0,4.0,5.0,1.5714285714285714,96.0,22,3.5238095238095237
45.0,22960.0,53.0,5.0,3.0,4.0,79.0,22,4.0
23.0,22690.0,20.0,5.0,5.0,2.0,68.0,22,4.0
183.0,22314.0,74.0,2.0,4.0,5.0,69.0,23,3.6666666666666665
142.0,22563.0,52.0,5.0,3.0,5.0,77.0,23,4.333333333333333
142.0,22563.0,52.0,5.0,3.0,5.0,93.0,23,4.333333333333333
73.0,22067.0,40.0,1.0,4.0,4.0,50.0,23,3.0
272.0,22341.0,94.0,1.0,2.0,4.0,82.0,23,2.3333333333333335
47.0,22158.0,86.0,5.0,3.0,4.0,57.0,23,4.0
47.0,22158.0,86.0,5.0,3.0,4.0,96.0,23,4.0
251.0,22027.0,70.0,4.0,1.0,1.0,100.0,23,2.0
129.0,22082.0,15.0,1.0,2.0,2.0,51.0,23,1.6666666666666667
286.0,22735.0,46.0,2.0,1.0,4.0,86.0,23,2.3333333333333335
172.0,22238.0,71.0,3.082345513963161,4.0,5.0,70.0,23,4.027448504654387
153.0,22276.0,39.0,4.125,5.0,2.0,67.0,23,3.7083333333333335
153.0,22276.0,39.0,4.125,5.0,2.0,69.0,23,3.7083333333333335
46.0,22984.0,67.0,2.0,3.0,5.0,93.0,23,3.3333333333333335
152.0,22517.0,73.0,3.0,2.0,3.0,71.0,23,2.6666666666666665
184.0,22260.0,58.0,2.0,5.0,2.0,51.0,23,3.0
254.0,22116.0,80.0,1.0,5.0,3.0,76.0,23,3.0
126.0,22142.0,5.0,5.0,1.0,5.0,61.0,24,3.6666666666666665
158.0,22782.0,83.0,4.0,3.0,5.0,61.0,24,4.0
117.0,22782.0,11.0,5.0,4.0,2.0,61.0,24,3.6666666666666665
243.0,22755.0,59.0,2.0,2.0,1.0,93.0,24,1.6666666666666667
254.0,22992.0,80.0,5.0,2.0,4.0,92.0,24,3.6666666666666665
47.0,22676.0,86.0,1.0,2.0,5.0,81.0,25,2.6666666666666665
47.0,22676.0,86.0,1.0,2.0,5.0,80.0,25,2.6666666666666665
151.0,22620.0,15.0,2.0,5.0,5.0,93.0,25,4.0
238.0,22040.0,12.0,4.0,5.0,1.0,87.0,25,3.3333333333333335
87.0,22880.0,19.0,1.0,1.0,1.0,64.0,25,1.0
273.0,22560.0,41.0,4.0,3.0,1.0,88.0,25,2.6666666666666665
264.0,22608.0,45.0,1.0,5.0,2.8,99.0,25,2.9333333333333336
218.0,22809.0,69.0,3.4545454545454546,5.0,2.0,76.0,25,3.484848484848485
218.0,22809.0,69.0,3.4545454545454546,5.0,2.0,98.0,25,3.484848484848485
202.0,22863.0,50.0,3.0,2.0,4.0,85.0,25,3.0
202.0,22863.0,50.0,3.0,2.0,4.0,61.0,25,3.0
62.0,22560.0,20.0,1.0,3.0,1.0,88.0,25,1.6666666666666667
16.0,22412.0,85.0,2.0,3.0,4.0,66.0,25,3.0
299.0,22381.0,31.0,4.0,2.0,1.0,97.0,25,2.3333333333333335
299.0,22381.0,31.0,4.0,2.0,1.0,63.0,25,2.3333333333333335
299.0,22381.0,31.0,4.0,2.0,1.0,83.0,25,2.3333333333333335
227.0,22831.0,54.0,4.0,2.0,4.0,62.0,25,3.3333333333333335
176.0,22467.0,77.0,3.0,4.0,5.0,91.0,26,4.0
214.0,22998.0,35.0,2.0,5.0,5.0,63.0,26,4.0
214.0,22998.0,35.0,2.0,5.0,5.0,76.0,26,4.0
242.0,22254.0,83.0,4.0,5.0,5.0,81.0,26,4.666666666666667
50.0,22909.0,77.0,4.0,4.0,3.0,63.0,27,3.6666666666666665
78.0,22515.0,52.0,2.0,4.0,5.0,73.0,27,3.6666666666666665
86.0,22055.0,32.0,5.0,3.0,3.0,78.0,27,3.6666666666666665
262.0,22677.0,65.0,2.0,2.0,2.0,97.0,27,2.0
137.0,22158.0,43.0,2.6666666666666665,5.0,2.0,96.0,27,3.222222222222222
137.0,22158.0,43.0,2.6666666666666665,5.0,2.0,57.0,27,3.222222222222222
166.0,22480.0,16.0,5.0,5.0,2.0,56.0,27,4.0
102.0,22789.0,14.0,4.0,3.0,1.0,56.0,27,2.6666666666666665
212.0,22409.0,64.0,3.0,3.0,4.0,72.0,27,3.3333333333333335
225.0,22389.0,9.0,4.0,3.0,5.0,67.0,27,4.0
147.0,22887.0,59.0,3.0,4.0,1.0,75.0,28,2.6666666666666665
265.0,22601.0,55.0,3.082345513963161,4.0,1.0,61.0,28,2.694115171321054
21.0,22787.0,54.0,5.0,1.0,1.0,78.0,28,2.3333333333333335
103.0,22225.0,48.0,5.0,1.0,3.0,97.0,28,3.0
281.0,22254.0,99.0,3.0,3.0,4.0,81.0,28,3.3333333333333335
179.0,22204.0,39.0,3.0,3.0,3.0,73.0,28,3.0
68.0,22387.0,90.0,4.0,1.0,3.0,72.0,28,2.6666666666666665
11.0,22789.0,73.0,1.0,4.0,2.0,56.0,28,2.3333333333333335
184.0,22808.0,58.0,3.0,5.0,1.0,86.0,29,3.0
232.0,22287.0,7.0,5.0,3.0,4.0,66.0,29,4.0
232.0,22287.0,7.0,5.0,3.0,4.0,66.0,29,4.0
276.0,22938.0,75.0,5.0,5.0,2.0,62.0,29,4.0
154.0,22563.0,13.0,4.0,1.0,2.0,77.0,29,2.3333333333333335
154.0,22563.0,13.0,4.0,1.0,2.0,93.0,29,2.3333333333333335
232.0,22765.0,7.0,5.0,3.0,4.0,71.0,29,4.0
18.0,22176.0,10.0,5.0,3.0,1.0,57.0,29,3.0
117.0,22677.0,11.0,1.0,2.0,5.0,97.0,29,2.6666666666666665
74.0,22447.0,40.0,1.0,5.0,4.0,68.0,30,3.3333333333333335
281.0,22566.0,99.0,3.0,5.0,5.0,69.0,30,4.333333333333333
165.0,22755.0,25.0,1.0,2.0,5.0,93.0,30,2.6666666666666665
223.0,22168.0,37.0,2.4,3.0,4.0,68.0,30,3.1333333333333333
280.0,22714.0,54.0,2.0,4.0,5.0,74.0,30,3.6666666666666665
47.0,22653.0,86.0,1.0,5.0,3.0,56.0,30,3.0
206.0,22639.0,33.0,2.0,5.0,4.0,100.0,30,3.6666666666666665
152.0,22266.0,73.0,1.0,1.0,4.0,71.0,30,2.0
152.0,22266.0,73.0,1.0,1.0,4.0,54.0,30,2.0
258.0,22789.0,33.0,2.0,4.0,5.0,56.0,30,3.6666666666666665
138.0,22317.0,77.0,1.0,5.0,5.0,63.0,30,3.6666666666666665
11.0,22439.0,73.0,5.0,3.0,2.0,75.0,30,3.3333333333333335
234.0,22887.0,95.0,5.0,2.0,5.0,75.0,30,4.0
23.0,22159.0,20.0,3.0,2.0,5.0,94.0,30,3.3333333333333335
199.0,22465.0,67.0,2.0,4.0,2.0,63.0,31,2.6666666666666665
6.0,22432.0,5.0,2.0,5.0,1.0,94.0,31,2.6666666666666665
200.0,22122.0,3.0,2.0,3.0,4.0,69.0,31,3.0
77.0,22941.0,11.0,2.0,4.0,2.0,74.0,31,2.6666666666666665
189.0,22465.0,91.0,4.0,2.0,4.0,63.0,31,3.3333333333333335
26.0,22487.0,30.0,2.0,3.0,5.0,50.0,31,3.3333333333333335
26.0,22487.0,30.0,2.0,3.0,5.0,50.0,31,3.3333333333333335
79.0,22500.0,50.0,2.0,5.0,2.0,57.0,31,3.0
253.0,22898.0,32.0,4.0,5.0,4.0,59.0,31,4.333333333333333
121.0,22273.0,67.0,4.0,5.0,3.0,85.0,31,4.0
176.0,22078.0,77.0,5.0,1.0,2.0,58.0,31,2.6666666666666665
1.0,22478.0,29.0,2.0,3.0,3.0,53.0,31,2.6666666666666665
109.0,22980.0,40.0,2.0,5.0,5.0,76.0,31,4.0
109.0,22980.0,40.0,2.0,5.0,5.0,62.0,31,4.0
56.0,22987.0,19.0,3.0,3.0,2.0,76.0,32,2.6666666666666665
209.0,22177.0,77.0,2.0,2.0,2.0,75.0,32,2.0
209.0,22177.0,77.0,2.0,2.0,2.0,95.0,32,2.0
209.0,22393.0,77.0,2.0,2.0,2.0,83.0,32,2.0
289.0,22156.0,21.0,5.0,5.0,4.0,83.0,32,4.666666666666667
139.0,22968.0,13.0,1.0,1.0,3.0,58.0,32,1.6666666666666667
139.0,22968.0,13.0,1.0,1.0,3.0,57.0,32,1.6666666666666667
139.0,22968.0,13.0,1.0,1.0,3.0,71.0,32,1.6666666666666667
255.0,22560.0,34.0,2.0,5.0,1.0,88.0,32,2.6666666666666665
140.0,22272.0,78.0,1.0,4.0,4.0,60.0,32,3.0
126.0,22236.0,5.0,2.0,2.0,5.0,63.0,33,3.0
126.0,22236.0,5.0,2.0,2.0,5.0,66.0,33,3.0
5.0,22649.0,95.0,1.0,4.0,4.0,84.0,33,3.0
5.0,22649.0,95.0,1.0,4.0,4.0,61.0,33,3.0
67.0,22883.0,94.0,2.0,4.0,4.0,60.0,33,3.3333333333333335
268.0,22961.0,78.0,3.0,5.0,1.0,63.0,33,3.0
198.0,22122.0,73.0,5.0,1.0,5.0,69.0,33,3.6666666666666665
119.0,22951.0,100.0,5.0,2.0,4.0,54.0,34,3.6666666666666665
222.0,22547.0,25.0,5.0,2.272727272727273,4.0,77.0,34,3.757575757575758
288.0,22714.0,69.0,5.0,3.0,5.0,74.0,34,4.333333333333333
146.0,22367.0,13.0,1.0,5.0,5.0,80.0,34,3.6666666666666665
263.0,22478.0,97.0,3.0,1.0,1.0,53.0,34,1.6666666666666667
6.0,22179.0,5.0,1.0,2.0,2.0,92.0,35,1.6666666666666667
239.0,22758.0,28.0,3.0,1.0,4.0,69.0,35,2.6666666666666665
239.0,22758.0,28.0,3.0,1.0,4.0,79.0,35,2.6666666666666665
61.0,22701.0,7.0,5.0,1.0,1.0,87.0,35,2.3333333333333335
264.0,22372.0,45.0,3.0,2.0,3.0,85.0,35,2.6666666666666665
264.0,22372.0,45.0,3.0,2.0,3.0,93.0,35,2.6666666666666665
35.0,22840.0,90.0,4.0,1.0,4.0,53.0,35,3.0
145.0,22856.0,9.0,3.0,5.0,1.0,52.0,35,3.0
